,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
6/6/2018 0:50,67,151.515091,200,130.3,-173.7,-60,-79.7,26.7,-45,-137.3,200,54,-193.7,50,-198,-184.7,-202,-88.3,22.3,-42,-115.3,-148.3,31.7,-71,-167,517.3,3,1
6/6/2018 1:00,67,140.362671,211,130,-174,-57,-88,21,-56,-139,211,57,-192,49,-199,-187,-203,-86,26,-43,-117,-152,30,-80,-168,517,3,1
6/6/2018 1:10,65,153.20813,200.9,128.9,-174.7,-58.8,-89.3,14.1,-63.3,-139.9,192.1,61.6,-193.1,47.8,-198,-186.2,-202.8,-86.7,24.3,-44.7,-118.8,-152.1,30,-80.2,-168.2,517.3,3,1
6/6/2018 1:20,67,146.94693,190.8,127.8,-175.3,-60.6,-90.7,7.2,-70.7,-140.8,173.2,66.1,-194.2,46.6,-197,-185.4,-202.6,-87.3,22.7,-46.3,-120.6,-152.2,30,-80.4,-168.4,517.7,3,1
6/6/2018 1:30,62,151.137085,180.7,126.7,-176,-62.3,-92,0.3,-78,-141.7,154.3,70.7,-195.3,45.3,-196,-184.7,-202.3,-88,21,-48,-122.3,-152.3,30,-80.7,-168.7,518,3,1
6/6/2018 1:40,61,152.302673,171.2,126.2,-176,-63.4,-92.7,-5.9,-84.7,-141.9,136.1,75.9,-195.8,44.8,-194.3,-183.2,-201.4,-88,20,-49,-123.4,-151.8,30.7,-80.2,-168.2,517.7,3,1
6/6/2018 1:50,58,152.715012,161.3,125.3,-176.5,-65.1,-93.8,-12.6,-91.8,-142.6,117.4,80.6,-196.7,43.7,-193.2,-182.3,-201.1,-88.5,18.5,-50.5,-125.1,-151.7,30.8,-80.3,-168.3,517.8,3,1
6/6/2018 2:00,55,143.226669,150.8,123.8,-177.5,-67.2,-95.5,-19.8,-99.5,-143.8,98.2,84.8,-198.2,42.2,-192.5,-181.8,-201.2,-89.5,16.5,-52.5,-127.2,-152.2,30.5,-80.8,-168.8,518.5,3,1
6/6/2018 2:10,41,104.135483,141.7,123.7,-177.2,-67.9,-95.8,-25.7,-105.8,-143.7,80.3,90.4,-198.3,41.9,-190.5,-180.1,-199.9,-89.2,15.8,-53.2,-127.9,-151.3,31.5,-80.1,-168.1,517.8,3,1
6/6/2018 2:20,33,90.01262,133.9,124.9,-175.5,-67.4,-94.8,-30.3,-110.8,-142.3,63.7,97.3,-197.1,43.1,-187.2,-176.9,-197.4,-87.5,16.5,-52.5,-127.4,-149.1,33.8,-77.9,-165.9,515.8,3,1
6/6/2018 2:30,31,101.333374,127.5,127.5,-172.5,-65.5,-92.5,-33.5,-114.5,-139.5,48.5,105.5,-194.5,45.5,-182.5,-172.5,-193.5,-84.5,18.5,-50.5,-125.5,-145.5,37.5,-74.5,-162.5,512.5,3,0
6/6/2018 2:40,29,107.228882,137.8,124.5,-175.5,-67.2,-91.5,-42.5,-112.8,-134.5,68.2,130.5,-195.5,43.2,-185.5,-174.8,-195.2,-86.8,16.2,-51.5,-127.8,-145.8,37.8,-71.5,-162.8,513.5,3,0
6/6/2018 2:50,27,99.2965546,154.7,122.7,-177,-68.7,-90.7,-50,-112,-133.3,63.3,154.7,-196,42.7,-187,-176.3,-196.3,-86.7,15.3,-51.7,-128.7,-146,37.7,-73.7,-164,514.3,3,0
6/6/2018 3:00,27,104.748749,178,122,-177,-70,-90,-56,-112,-136,34,178,-196,44,-187,-177,-197,-84,16,-51,-128,-146,37,-81,-166,515,3,0
6/6/2018 3:10,27,97.25815,166,121.3,-179.7,-73.3,-92.7,-66.7,-111.3,-133.3,26.7,166,-200,40.7,-187,-178.3,-197,-83.3,16,-51.7,-130,-144.7,38.3,-77.7,-167.3,515.7,3,0
6/6/2018 3:20,26,96.74543,157.5,122.8,-179.5,-74.2,-93.8,-73.8,-110.5,-133.8,17.8,157.5,-201.2,39.8,-186.8,-179.5,-196.2,-82.5,16.5,-52.2,-129.8,-139.2,39.5,-77.2,-168.2,515.8,3,0
6/6/2018 3:30,27,98.64468,152.5,126.5,-176.5,-72.5,-93.5,-77.5,-109.5,-137.5,7.5,152.5,-199.5,41.5,-186.5,-180.5,-194.5,-81.5,17.5,-52.5,-127.5,-129.5,40.5,-79.5,-168.5,515.5,3,0
6/6/2018 3:40,27,117.906746,143.8,135.2,-162.5,-73.2,-96.2,-82.8,-107.5,-140.2,2.8,142.5,-194.8,47.5,-186.5,-179.2,-194.5,-81.5,17.5,-51.8,-129.5,-126.2,41.8,-76.8,-167.2,515.5,3,0
6/6/2018 3:50,28,104.164558,138.8,134.8,-158.2,-74.2,-99.2,-88.5,-108.2,-147.2,0.8,137.5,-192.2,50.2,-187.8,-179.8,-195.2,-83.2,16.2,-53.8,-130.8,-125.5,40.8,-75.2,-169.2,517.2,3,0
6/6/2018 4:00,28,96.63369,137.5,125.5,-163.5,-75.5,-102.5,-94.5,-111.5,-158.5,1.5,137.5,-191.5,49.5,-190.5,-182.5,-196.5,-86.5,13.5,-58.5,-131.5,-127.5,37.5,-74.5,-174.5,520.5,3,0
6/6/2018 4:10,27,93.3720551,145.5,125.5,-162.8,-72.2,-103.2,-97.2,-110.2,-141.8,-3.2,146.2,-191.5,49.5,-189.8,-182.5,-196.5,-85.8,15.5,-55.8,-130.2,-127.5,38.8,-75.2,-173.2,519.2,3,0
6/6/2018 4:20,27,95.69759,154.5,124.8,-162.8,-71.5,-105.8,-99.5,-107.8,-136.2,-4.8,155.2,-192.5,49.2,-188.8,-182.5,-197.2,-85.5,15.8,-55.5,-129.5,-128.5,38.8,-75.5,-173.8,519.2,3,0
6/6/2018 4:30,26,91.9429245,164.5,123.5,-163.5,-73.5,-110.5,-101.5,-104.5,-141.5,-3.5,164.5,-194.5,48.5,-187.5,-182.5,-198.5,-85.5,14.5,-57.5,-129.5,-130.5,37.5,-75.5,-176.5,520.5,3,0
6/6/2018 4:40,26,103.354759,163.5,121.2,-166.5,-71.8,-114.2,-103.2,-106.2,-151.2,-3.2,163.5,-196.8,45.5,-190.5,-183.5,-198.8,-86.5,13.5,-56.5,-129.8,-131.5,36.5,-75.8,-174.2,522.2,3,0
6/6/2018 4:50,28,97.47579,166.3,121.7,-166.7,-69.7,-117.3,-102,-105,-156.3,-0.7,166.3,-196.7,45,-189.7,-183.3,-198.3,-84.3,14.7,-54.3,-129.7,-131.7,37.3,-73.3,-173,522,3,0
6/6/2018 5:00,29,84.86708,173,125,-164,-67,-120,-98,-101,-157,4,173,-194,47,-185,-182,-197,-79,18,-51,-129,-131,40,-68,-173,520,3,0
6/6/2018 5:10,27,79.81638,180,122,-169,-66.7,-123,-99,-101.3,-162.7,3.7,180,-198.3,41.3,-186.7,-183.7,-196.7,-82.7,15,-54.7,-132,-132.7,37,-68.3,-174.7,522.3,3,0
6/6/2018 5:20,27,84.56818,187.8,121.2,-170.5,-65.5,-124.5,-99.2,-99.8,-165.2,3.8,187.8,-199.5,40.5,-185.8,-183.5,-195.5,-81.5,15.5,-55.8,-130.5,-133.2,37.2,-69.2,-175.2,522.8,3,0
6/6/2018 5:30,26,82.45881,196.5,122.5,-168.5,-63.5,-124.5,-98.5,-96.5,-164.5,4.5,196.5,-197.5,44.5,-182.5,-181.5,-193.5,-75.5,19.5,-54.5,-124.5,-132.5,40.5,-70.5,-174.5,521.5,3,0
6/6/2018 5:40,27,82.90715,212.2,121.5,-170.8,-61.8,-129.5,-97.5,-96.2,-165.5,3.5,212.2,-199.2,44.8,-182.2,-177.8,-193.8,-77.8,19.8,-54.8,-122.2,-133.5,40.2,-62.2,-172.8,521.2,3,0
6/6/2018 5:50,27,70.97402,229.7,121.3,-171.7,-61,-133.3,-98,-96.7,-167,3,229.7,-200,44,-182.3,-176.3,-193.7,-79.3,19.3,-55,-120.7,-133.7,39.3,-60,-172.7,521.3,3,0
6/6/2018 6:00,28,72.2207,249,122,-171,-61,-136,-100,-98,-169,3,249,-200,42,-183,-177,-193,-80,18,-55,-120,-133,38,-64,-174,522,3,0
6/6/2018 6:10,27,101.639961,241,124.7,-171.7,-63.7,-140,-100.7,-96.7,-174.3,2.3,241,-203.3,38.7,-184.3,-177.7,-195,-80.7,20.7,-57,-121.3,-133.7,36,-66.7,-176.7,524,3,0
6/6/2018 6:20,25,101.8342,229.2,122.5,-174.5,-65.5,-143.5,-100.5,-96.5,-176.2,3.2,229.2,-206.2,36.8,-186.8,-178.5,-196.8,-81.8,20.8,-59.2,-122.5,-138.2,34.2,-68.2,-178.5,526.2,3,0
6/6/2018 6:30,25,91.29486,213.5,115.5,-179.5,-66.5,-146.5,-99.5,-97.5,-174.5,5.5,213.5,-208.5,36.5,-190.5,-179.5,-198.5,-83.5,18.5,-61.5,-123.5,-146.5,32.5,-68.5,-179.5,528.5,3,0
6/6/2018 6:40,26,81.4968262,206.2,110.8,-174.8,-63.2,-147.8,-97.5,-96.8,-173.8,10.8,206.2,-205.8,38.5,-184.5,-175.5,-195.8,-79.5,22.5,-58.8,-121.5,-143.8,35.2,-65.8,-175.5,525.8,3,0
6/6/2018 6:50,25,148.299911,205.2,109.8,-172.2,-60.2,-148.2,-95.8,-92.8,-172.2,11.8,205.2,-202.5,40.5,-181.5,-172.5,-192.8,-77.2,26.8,-55.8,-118.5,-140.8,37.2,-63.5,-172.8,523.2,3,0
6/6/2018 7:00,23,146.956375,210.5,112.5,-171.5,-57.5,-147.5,-94.5,-85.5,-169.5,8.5,210.5,-198.5,42.5,-181.5,-170.5,-189.5,-76.5,31.5,-52.5,-114.5,-137.5,38.5,-61.5,-171.5,520.5,3,0
6/6/2018 7:10,24,137.033157,199.5,106.8,-176.5,-63.8,-151.2,-97.5,-93.8,-179.8,-0.5,199.5,-206.2,36.8,-190.5,-176.2,-195.2,-82.8,27.8,-58.8,-120.2,-140.5,31.5,-65.2,-177.8,526.8,3,0
6/6/2018 7:20,29,142.694092,194.2,103.2,-180.8,-68.8,-156.2,-100.5,-99.5,-184.2,-7.8,194.2,-211.2,33.2,-197.8,-179.8,-199.8,-87.5,26.5,-61.5,-124.5,-145.2,27.2,-69.5,-181.8,531.5,3,0
6/6/2018 7:30,30,143.02533,194.5,101.5,-184.5,-72.5,-162.5,-103.5,-102.5,-182.5,-13.5,194.5,-213.5,31.5,-203.5,-181.5,-203.5,-90.5,27.5,-60.5,-127.5,-151.5,25.5,-74.5,-183.5,534.5,3,1
6/6/2018 7:40,39,186.374344,170.8,139.8,-184.2,-40.8,-156.2,-68.5,-60.8,-175.5,-32.5,129.5,-213.8,33.2,-206.5,-185.8,-206.5,-90.2,19.2,-62.8,-131.8,-169.8,23.8,-66.8,-189.8,537.5,3,1
6/6/2018 7:50,72,217.764465,152.7,152.3,-182.7,-34,-154,-50,-46.7,-174.7,-47.7,83.3,-212.3,36.3,-210.3,-190,-210.3,-87,14.3,-61.7,-133,-176.3,23.7,-63,-191,538.3,3,1
6/6/2018 8:00,128,207.2484,140,139,-180,-52,-156,-48,-60,-180,-59,56,-209,41,-215,-194,-215,-81,13,-57,-131,-171,25,-63,-187,537,3,1
6/6/2018 8:10,121,189.81366,136,135.7,-182,-67.3,-158,-52.7,-71.3,-187.3,-63.7,45.3,-211,38.3,-213,-201.3,-219,-88.3,17,-54.3,-127.7,-169.7,22.3,-75,-190.3,537.7,3,1
6/6/2018 8:20,92,192.204773,140.2,140.2,-183.8,-77.5,-160.2,-57.5,-79.2,-188.2,-65.2,36.2,-210.5,38.5,-214.8,-203.8,-218.5,-87.2,24.2,-49.5,-122.5,-168.8,21.8,-82.2,-190.8,536.8,3,1
6/6/2018 8:30,81,201.842773,152.5,152.5,-185.5,-82.5,-162.5,-62.5,-83.5,-182.5,-63.5,28.5,-207.5,41.5,-220.5,-201.5,-213.5,-77.5,34.5,-42.5,-115.5,-168.5,23.5,-84.5,-188.5,534.5,3,1
6/6/2018 8:40,86,180.106049,178.5,178.5,-188.2,-85.2,-167.8,-69.8,-86.2,-183.2,-62.2,19.2,-207.5,42.2,-219.2,-202.8,-212.2,-63.5,40.5,-33.2,-116.2,-169.2,19.5,-84.5,-179.2,533.2,3,1
6/6/2018 8:50,110,183.93251,201.3,201.3,-188.7,-85.3,-170.7,-75.7,-88.3,-177.3,-61.3,16,-205,43.7,-219,-203,-211.7,-61,49.3,-18.3,-104.3,-168.7,21,-84,-177,530.3,3,1
6/6/2018 9:00,253,201.881409,221,221,-187,-83,-171,-80,-90,-165,-61,19,-200,46,-220,-202,-212,-70,61,2,-80,-167,28,-83,-182,526,3,1
6/6/2018 9:10,310,210.677643,219.3,219.3,-187.3,-80,-172,-83.7,-102.3,-161.3,-58.7,30.7,-199,48.3,-219,-144.3,-209.7,-35,90.7,18.3,-29,-166,56.3,-71.3,-180.3,522.3,3,1
6/6/2018 9:20,256,209.390533,218.5,218.5,-186.2,-79.5,-173.8,-86.5,-98.5,-160.2,-58.2,36.5,-198.5,48.2,-221.2,-100.8,-208.2,-11.5,109.5,28.2,9.8,-165.8,76.2,-63.5,-181.5,520.5,3,1
6/6/2018 9:30,237,207.995712,218.5,218.5,-183.5,-81.5,-176.5,-88.5,-78.5,-161.5,-59.5,36.5,-198.5,45.5,-226.5,-71.5,-207.5,0.5,117.5,31.5,36.5,-166.5,87.5,-59.5,-185.5,520.5,3,1
6/6/2018 9:40,304,208.415115,224.5,224.5,-182.2,-84.8,-173.8,-88.5,-64.5,-168.2,-60.8,31.8,-199.2,43.5,-227.2,-60.2,-183.5,13.2,128.2,57.5,65.8,-167.2,110.8,-52.2,-175.5,519.2,3,1
6/6/2018 9:50,293,207.197617,237.8,237.8,-182.2,-85.5,-173.2,-88.8,-53.8,-167.5,-61.8,28.2,-200.5,41.8,-224.8,-55.8,-153.2,17.8,139.2,89.2,86.2,-166.2,131.2,-43.8,-170.5,518.2,3,1
6/6/2018 10:00,462,217.879623,258.5,258.5,-183.5,-83.5,-174.5,-89.5,-46.5,-159.5,-62.5,25.5,-202.5,40.5,-219.5,-58.5,-116.5,14.5,150.5,126.5,97.5,-163.5,148.5,-34.5,-170.5,517.5,3,1
6/6/2018 10:10,503,232.47084,249.8,249.8,-178.8,-85.5,-120.5,-84.8,-47.8,-137.5,-51.2,24.2,-169.8,65.2,-189.5,-36.5,-79.8,31.8,174.5,139.2,114.8,-166.2,155.2,10.2,-172.5,517.5,3,1
6/6/2018 10:20,478,230.328079,256.8,257.2,-164.5,-82.2,-60.5,-63.8,-47.5,-122.2,-19.5,28.5,-127.5,105.8,-162.5,5.8,-55.2,48.2,181.5,133.5,125.2,-166.5,173.8,39.8,-171.8,516.2,3,1
6/6/2018 10:30,482,239.207962,279.5,280.5,-140.5,-73.5,5.5,-26.5,-45.5,-113.5,32.5,38.5,-75.5,162.5,-138.5,68.5,-42.5,63.5,171.5,109.5,128.5,-164.5,204.5,54.5,-168.5,513.5,3,1
6/6/2018 10:40,467,224.481888,293.2,264.2,-123.5,-75.8,-12.8,-15.5,-34.5,-108.5,37.5,48.8,-54.5,206.8,-132.8,80.8,-44.2,49.8,185.8,120.5,124.8,-149.5,268.2,58.8,-171.5,515.8,3,1
6/6/2018 10:50,532,228.752823,294.8,251.2,-111.8,-75.2,-18.2,-8.5,-27.5,-97.2,52.8,54.2,-34.5,239.5,-129.5,87.2,-52.5,66.8,216.5,140.5,126.5,-140.5,294.8,107.5,-169.8,517.2,3,1
6/6/2018 11:00,631,216.129272,284.5,241.5,-105.5,-71.5,-10.5,-5.5,-24.5,-79.5,78.5,54.5,-15.5,260.5,-128.5,87.5,-67.5,114.5,263.5,169.5,133.5,-137.5,284.5,200.5,-163.5,517.5,3,1
6/6/2018 11:10,634,228.089722,292.8,218.5,-95.2,51.5,-1.5,5.5,-2.2,-65.8,95.5,94.2,-2.5,219.5,-132.8,75.8,-74.5,132.8,285.8,167.8,138.5,-127.2,227.5,103.5,-159.8,515.2,3,1
6/6/2018 11:20,548,237.287842,296.7,229.3,-88,137,11.7,16,22.7,-51,113,123,1,210.3,-134.3,57.7,-74,147.7,296.7,165,130,-113.3,221.3,61,-157.3,513.7,3,1
6/6/2018 11:30,550,225.8612,296,274,-84,185,29,26,50,-35,131,141,-5,233,-133,33,-66,159,296,161,108,-96,266,73,-156,513,3,1
6/6/2018 11:40,606,238.568008,363,249.7,-69.7,222.7,96,66.3,77,-18.7,184,160.7,28.7,246,-118,24,-47,185.3,336.3,174.7,85,-67.7,353,139.3,-140.3,512,3,1
6/6/2018 11:50,690,216.034546,412.7,254,-44.3,257.3,146.7,104,94.7,-0.7,222.7,178.7,52,252,-92,35.7,-29.7,228.7,385.7,202.7,78,-45.3,411.3,167.3,-125,510.7,3,1
6/6/2018 12:00,701,273.837036,445,287,-8,289,181,139,103,19,247,195,65,251,-55,68,-14,289,444,245,87,-29,441,157,-110,509,3,1
6/6/2018 12:10,702,251.081924,416.7,312,38.3,287.3,175.3,120.7,99.3,54,239.3,202.7,62,252,-44,127.7,3,248.7,415,242.7,168.7,-28,415.3,234.7,-106.3,508.7,3,1
6/6/2018 12:20,640,234.649155,429.3,329.3,69.7,304.3,182.7,103.3,103.3,81,232,211,60.3,248,-17.7,174.3,18.3,231.7,409,248,218.7,-30.7,429.3,280,-99.3,508.7,3,1
6/6/2018 12:30,600,242.467133,483,339,86,340,203,87,115,100,225,220,60,239,24,208,32,238,426,261,237,-37,483,293,-89,509,3,1
6/6/2018 12:40,568,250.243591,455.3,292,75.7,340.3,211.3,85.3,144.7,105.7,230.7,224.3,59,237.3,55,264.3,63,207,387.7,287.3,235.3,-28.7,455.3,248,-81.3,510,3,1
6/6/2018 12:50,603,245.811249,436.3,286.7,68.3,342.7,210.7,87,165.7,111.7,245.7,227.7,57.3,242.3,91.3,313.3,93.7,209,387.7,314,229.3,-23.7,426.7,215.3,-72,510.3,3,1
6/6/2018 13:00,630,223.750977,426,323,64,347,201,92,178,118,270,230,55,254,133,355,124,244,426,341,219,-22,397,195,-61,510,3,1
6/6/2018 13:10,778,233.6209,424.3,375.3,67.7,350,200.7,121.7,225.7,122.3,275,240.3,67.3,254.3,168,314,129,227,401.7,396,229.3,-23.7,365.3,173.3,-55.3,509,3,1
6/6/2018 13:20,662,238.957687,429.8,385.2,84.2,359.2,221.8,153.2,250.2,110.8,285.5,254.2,89.2,264.8,179.8,268.5,132.2,234.2,406.2,397.8,238.2,-23.2,350.5,172.8,-49.5,508.5,3,1
6/6/2018 13:30,567,231.96312,442.5,352.5,113.5,374.5,264.5,186.5,251.5,83.5,301.5,271.5,120.5,285.5,168.5,218.5,133.5,265.5,439.5,346.5,245.5,-20.5,352.5,193.5,-43.5,508.5,3,1
6/6/2018 13:40,559,236.600189,426.2,393.5,106.5,372.2,260.2,188.2,272.5,107.2,313.2,271.8,146.2,335.2,151.5,199.5,137.2,242.5,425.2,351.5,213.2,5.8,362.2,171.8,-38.5,508.2,3,1
6/6/2018 13:50,553,299.88327,417.2,414.5,103.2,360.2,256.5,195.8,286.5,130.2,326.8,276.8,155.2,364.8,123.5,186.5,139.5,221.2,409.8,328.8,202.5,17.5,364.5,160.5,-35.8,508.2,3,1
6/6/2018 14:00,577,232.5254,415.5,415.5,103.5,338.5,253.5,209.5,293.5,152.5,342.5,286.5,147.5,374.5,84.5,179.5,140.5,201.5,393.5,278.5,213.5,14.5,359.5,159.5,-35.5,508.5,3,1
6/6/2018 14:10,605,238.4845,426.2,416.2,91.5,341.8,234.8,186.2,254.8,151.8,377.8,300.5,138.8,351.8,132.5,264.8,157.8,232.8,418.8,272.5,218.8,46.5,345.5,166.8,-32.2,508.5,3,1
6/6/2018 14:20,590,232.368713,426,377.7,79.3,342.7,220.7,164.7,250.3,156,402,316.3,122.3,340.7,165.7,337,166.7,231.3,418.7,277.7,221.7,90.3,337,175.7,-28.7,508.3,3,1
6/6/2018 14:30,554,234.1692,415,300,67,341,211,145,280,165,415,334,98,341,184,396,167,197,393,294,222,146,334,186,-25,508,3,1
6/6/2018 14:40,538,257.462555,399.3,316.3,68,358,251.3,117.3,282.3,184.7,399.3,325.7,93,328,193,379.7,194.7,212,385.3,301.7,234.3,143,354.3,187.7,-18,507,3,1
6/6/2018 14:50,586,240.954346,398.5,331.2,90.2,375.8,277.2,100.2,286.2,192.5,374.2,317.2,84.8,321.2,199.2,383.2,203.8,228.8,391.8,309.5,250.2,136.8,361.5,191.2,-13.2,506.8,3,1
6/6/2018 15:00,549,225.896927,412.5,344.5,133.5,394.5,288.5,93.5,291.5,188.5,339.5,308.5,73.5,320.5,202.5,406.5,194.5,247.5,412.5,317.5,269.5,127.5,355.5,196.5,-10.5,507.5,3,1
6/6/2018 15:10,542,226.396164,442.2,345.5,136.5,366.8,281.5,93.2,288.5,172.8,333.8,274.8,71.8,327.5,205.5,370.8,144.8,264.5,442.2,311.2,265.8,117.8,299.8,191.5,-6.2,505.8,3,1
6/6/2018 15:20,542,226.112061,434.2,338.2,124.8,354.2,280.8,93.5,282.8,159.5,341.2,256.2,67.2,321.8,202.5,341.2,107.5,248.5,434.2,310.2,265.5,110.2,253.8,201.5,-5.8,505.2,3,1
6/6/2018 15:30,571,231.912918,388.5,322.5,98.5,356.5,286.5,94.5,274.5,148.5,361.5,252.5,59.5,303.5,193.5,317.5,82.5,199.5,388.5,314.5,268.5,104.5,217.5,226.5,-9.5,505.5,3,1
6/6/2018 15:40,585,243.728073,408.5,324.5,101.8,361.8,266.5,93.8,297.8,145.8,353.5,269.2,53.5,284.8,175.5,306.8,50.5,228.8,408.5,316.5,255.2,101.2,211.5,216.5,-12.2,504.2,3,1
6/6/2018 15:50,556,239.7198,419.3,325.3,121.3,353.3,229.3,97.7,306.7,148.7,350.7,285.7,46.3,275.7,155.7,283.7,24,237.7,419.3,315,243.3,81,210,220.3,-16,505,3,1
6/6/2018 16:00,672,231.112518,421,325,157,331,175,106,301,157,353,302,38,276,134,248,3,226,421,310,233,44,213,238,-21,508,3,1
6/6/2018 16:10,712,232.810715,420.7,318,106,290.7,158,96.3,272,142,375.3,319.7,35.7,271,49,302.3,26,224.3,421.3,289,214.7,15,228,215.7,-26,507.7,3,1
6/6/2018 16:20,627,223.4462,420,308.7,73,254.7,143.3,93.7,256.3,133.3,386.3,324.7,32,266.3,-16.7,359.3,36.3,212.3,405,274,190,-4.7,259,206.3,-33.7,507.3,3,1
6/6/2018 16:30,553,237.758591,419,297,58,223,131,98,254,131,386,317,27,262,-63,419,34,190,372,265,159,-15,306,210,-44,507,3,1
6/6/2018 16:40,491,225.622253,414.7,291.3,31.7,198,98.7,92.3,232.3,123.3,351.7,275.3,16,257,-86,381.3,12.3,199,399,249.3,118.7,-27.3,304.3,193,-53.7,508,3,1
6/6/2018 16:50,461,223.649567,415.7,292.3,19.7,180.3,77.3,87.7,211.7,131.3,338,252,8.3,250.7,-100.7,382.3,6,200.7,402.3,235,80.7,-35,305.7,194,-60.7,507.7,3,1
6/6/2018 17:00,470,213.626358,422,300,22,170,67,84,192,155,345,247,4,243,-107,422,15,195,382,222,45,-38,310,213,-65,506,3,1
6/6/2018 17:10,491,225.653427,442.3,294.3,17,171.7,78,54.3,195.7,156,322,228,-9,236,-59.3,442.3,22.7,186.7,383,199,38,-29,325.7,181.3,-72,507.7,3,1
6/6/2018 17:20,533,247.694336,445.2,277.5,20.5,177.2,94.2,33.8,189.5,144.8,309.5,233.2,-18.5,229.5,-29.2,445.2,25.8,169.8,366.8,178.2,36.2,-25.8,324.8,157.2,-71.5,508.8,3,1
6/6/2018 17:30,478,246.375931,430.5,249.5,32.5,186.5,115.5,22.5,173.5,121.5,307.5,262.5,-24.5,223.5,-16.5,430.5,24.5,144.5,333.5,159.5,39.5,-28.5,307.5,140.5,-63.5,509.5,3,1
6/6/2018 17:40,428,255.828583,409.8,231.5,33.2,207.2,116.8,3.8,168.2,112.2,271.5,268.5,-31.2,210.8,-8.5,409.8,19.2,148.5,326.2,164.8,31.5,-9.2,301.5,116.5,-23.5,509.5,3,1
6/6/2018 17:50,445,245.522842,407.8,225.8,7.2,202.5,91.2,-29.5,162.5,94.2,238.2,250.2,-39.2,198.8,-26.5,407.8,0.5,130.8,315.2,145.5,6.5,-7.8,277.8,98.8,1.8,509.5,3,1
6/6/2018 18:00,422,241.154144,424.5,232.5,-45.5,172.5,38.5,-77.5,156.5,67.5,207.5,207.5,-48.5,187.5,-70.5,424.5,-31.5,91.5,300.5,101.5,-35.5,-24.5,236.5,87.5,12.5,509.5,3,1
6/6/2018 18:10,414,264.6431,380.5,225.8,-28.2,154.5,-8.8,-100.2,130.5,27.5,198.8,174.8,-65.2,178.2,-73.8,380.5,-56.2,42.8,236.5,85.5,-31.5,14.8,202.5,89.5,19.8,509.5,3,1
6/6/2018 18:20,428,218.681656,384.8,220.2,-28.8,126.8,-32.5,-116.5,107.5,-12.8,181.5,140.2,-77.8,169.8,-79.2,384.8,-67.8,12.5,193.2,69.8,-36.5,57.2,167.5,88.8,50.8,508.8,3,1
6/6/2018 18:30,401,237.933075,437.5,215.5,-47.5,89.5,-32.5,-126.5,87.5,-53.5,155.5,103.5,-86.5,162.5,-86.5,437.5,-66.5,0.5,170.5,54.5,-50.5,102.5,131.5,85.5,105.5,507.5,3,1
6/6/2018 18:40,382,234.153534,394.2,194.8,-34.2,90.2,-82.5,-125.2,63.5,-56.2,124.8,116.8,-90.5,150.5,-86.5,394.2,-72.5,1.8,168.5,57.2,-55.2,108.5,114.2,87.5,104.8,506.8,3,1
6/6/2018 18:50,373,222.38353,380.5,196.2,-40.2,85.2,-121.5,-128.2,58.2,-61.5,105.5,110.2,-96.5,139.2,-77.2,380.5,-89.2,6.8,172.2,60.2,-59.8,109.5,102.8,86.5,118.8,506.5,3,1
6/6/2018 19:00,376,246.678162,396.5,219.5,-65.5,74.5,-149.5,-135.5,71.5,-69.5,97.5,83.5,-104.5,128.5,-58.5,396.5,-116.5,15.5,181.5,63.5,-64.5,105.5,97.5,82.5,147.5,506.5,3,1
6/6/2018 19:10,383,224.338181,369.8,191.5,-50.2,73.2,-169.5,-136.2,50.8,-82.2,82.8,78.2,-99.8,125.8,48.2,369.8,-126.5,25.5,192.2,69.5,-64.5,105.5,114.8,69.8,166.8,507.8,3,1
6/6/2018 19:20,410,226.994934,340.8,185.8,-33.8,63.2,-190.5,-134.5,41.2,-96.2,72.5,71.5,-91.2,131.2,115.5,340.8,-132.2,27.8,192.2,73.2,-61.5,144.2,139.5,64.5,175.2,508.2,3,1
6/6/2018 19:30,412,237.97583,309.5,202.5,-16.5,44.5,-212.5,-130.5,42.5,-111.5,66.5,63.5,-78.5,144.5,143.5,309.5,-133.5,22.5,181.5,74.5,-55.5,221.5,171.5,66.5,172.5,507.5,3,1
6/6/2018 19:40,417,226.986374,325.8,206.8,-28.2,40.8,-75.5,182.5,42.8,-94.5,60.2,64.5,-77.5,166.2,130.5,142.5,-145.8,21.5,180.5,138.8,-3.2,183.8,182.5,53.5,148.8,506.5,3,1
6/6/2018 19:50,406,218.218155,365.2,197.5,-29.8,29.8,68.8,368.5,44.2,-80.5,51.2,64.8,-77.5,181.8,121.8,39.5,-159.8,22.8,180.2,171.5,33.8,128.2,186.8,24.8,155.5,506.5,3,1
